text,true_label,pred_label,confidence
i feel it is acceptable as this is not everyday food,joy,joy,0.9997546
i was lucky enough to feel and squeeze myself to a win in another festive challenge which involved a box full of items that we had to identify by blindly fondling through a hole,joy,joy,0.99973303
im feeling very uncertain about my future,fear,fear,0.99934834
i feel like i m not pretty smart interesting enough for my boyfriend and that he would feel more stimulated or happy with someone else,joy,joy,0.99973744
i feel is that the most likeable characters aren t important enough to the plot,joy,joy,0.99971133
i like in this world and making a list of them always makes me feel joyful,joy,joy,0.9997451
i feel very saddened that the king whom i once quite respected as far as monarchs go was ineffectual at best,joy,anger,0.64699465
i feel more energetic,joy,joy,0.99975795
i feel very honored in how much he has shared and expressed with me and that he trusts me,joy,joy,0.99974483
i feel this strange sort of liberation,surprise,fear,0.7178271
i just feel that if i end our marriage he deserves a truthful explanation,joy,joy,0.99974436
i feel so weird and scattered with all wonders about a million different things,surprise,surprise,0.69078374
i feel as though most people will find it quite pleasant,joy,joy,0.9997477
i believe that with our minds focused on the daily rat race our bodies simply forget how to feel vital and free a classic case of you lose what you dont use,joy,joy,0.999742
i still wake up feeling suspicious,fear,fear,0.9992768
i feel a little hesitant to leave this time,fear,fear,0.99942255
i typed up all my blood pressures for the month but i have a feeling hes not going to be too pleased with the lack of missing information,joy,joy,0.9997439
i feel so disgusted when i see blood and feel like faiting and also when people eat raw meat in front of me,anger,anger,0.99958235
im always feeling so agitated overly excited and impatient to those who are close to me,anger,fear,0.8908207
i am now feeling delighted but daunted,joy,joy,0.999746
i feel ashamed to type all this,sadness,sadness,0.99981207
i just notice what i am doing that is ruining my happy moment because this feelingof discontent is my resistance to receiving love in the genuine way its being delivered,sadness,sadness,0.99981314
i admire her and feel like even though shes gorgeous and talented she hasnt succumbed to the hollywood pressures like a lot of a listers have,joy,joy,0.9996338
i don t have a schedule or childhood friends and feel a little timid about just getting out there by myself,fear,fear,0.9992748
i feel empty inside not surprising considering i havent eaten all day,sadness,sadness,0.99979776
at a party i met a girl who drew me to her,anger,anger,0.998362
i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sadness,sadness,0.99979264
i have a feeling that its too sociable,joy,joy,0.99976176
i do feel discouraged by what my supervisor said,sadness,sadness,0.99981326
i was sitting in class feeling somehow disturbed,sadness,sadness,0.99979573
i continue to write this i feel more and more distraught,fear,fear,0.99943393
i start to feel lethargic about blogging,sadness,sadness,0.9998093
i that it feels like she is being tortured,fear,fear,0.81621414
i was wasting my life away going out with one person after another to find love feeling shitty and anti social about my polytechnic life i met this guy,sadness,sadness,0.99980694
i get of oz is the occassional viewings of home and away and even a bit of neighbours if im feeling really tragic,sadness,sadness,0.9998068
i thought i would grumpily curse the world and remain angry about oh i don t even really know sometimes it feels like i m angry about absolutely everything,anger,anger,0.9995666
im not condoning terrorist action but you feel so furious and powerless,anger,anger,0.99950397
i just finished watching a korean drama secret garden omg and am feeling the way girls do after such shows a mixture of hope and a little tug of truth that says those romantic gestures only exist in films,love,love,0.99879456
i am feeling stronger recharged and excited to get back into my runs,joy,joy,0.99901795
i do think that if a husband feels greatly respected by his wife that will draw him to her and make it much less likely that he would want to flirt with other women,joy,joy,0.9997061
im feeling very disturbed by tons of things,sadness,sadness,0.999801
i do feel apprehensive and nervous at times about how i am performing with my modules,fear,fear,0.9993431
i feel a bit dazed but so excited i am going to be so protective she is not going to be let out until she is,surprise,surprise,0.9983992
im gestating one and feeling pretty thrilled about that,joy,joy,0.99974996
i know it can take weeks for a book to go free on amazon and barnes amp noble and in this age where cents can buy a full length ebook i feel a little funny charging even cents for a work that is almost certain to be under pages possibly under,surprise,surprise,0.99834037
i feel terrific in every one of them,joy,joy,0.99975044
i aspire to capture the manner in which i feel this tension is resolved and why austere and introspective training still has a place alongside study of the method at euskc,joy,joy,0.9997527
i had a ton of fun at the thrift store and i feel like i got some really useful pieces and i can get in on current trends for cheap,joy,joy,0.99972314
